order_id,order_date,ship_date,ship_mode,customer_id,customer_name,region,category,product_name,quantity,unit_price,discount_pct,revenue,discount_amt,net_revenue,payment_method,returned,rating,month,month_num,year,quarter,ship_days,is_returned
10001,2023-05-23,2023-05-29,Standard,C108,Divya Joshi,Central,Sports,Resistance Bands,3,17.63,5,52.89,2.64,50.25,Net Banking,No,5,May,5,2023,2023Q2,6,0
10002,2023-01-28,2023-02-02,Express,C120,Tanvi Choudhary,South,Electronics,Laptop,2,39.52,20,79.04,15.81,63.23,Net Banking,No,5,January,1,2023,2023Q1,5,0
10003,2023-12-15,2023-12-18,Standard,C114,Riya Desai,North,Beauty,Sunscreen SPF50,1,59.52,0,59.52,0.0,59.52,Net Banking,No,3,December,12,2023,2023Q4,3,0
10004,2024-04-15,2024-04-20,Standard,C102,Priya Patel,Central,Electronics,Noise Cancelling Headphones,5,156.36,5,781.8,39.09,742.71,Debit Card,No,4,April,4,2024,2024Q2,5,0
10005,2023-02-16,2023-02-22,Standard,C103,Rohan Mehta,South,Toys & Games,Drawing Tablet,3,61.39,5,184.17,9.21,174.96,Credit Card,No,3,February,2,2023,2023Q1,6,0
10006,2023-12-30,2024-01-01,Same Day,C112,Neha Tiwari,South,Books,SQL for Beginners,3,38.14,0,114.42,0.0,114.42,Cash on Delivery,No,1,December,12,2023,2023Q4,2,0
10007,2023-08-13,2023-08-19,Standard,C118,Shreya Malhotra,North,Sports,Jump Rope,4,32.16,5,128.64,6.43,122.21,Debit Card,No,1,August,8,2023,2023Q3,6,0
10008,2024-11-02,2024-11-06,Standard,C107,Karan Verma,East,Books,SQL for Beginners,5,22.65,10,113.25,11.32,101.93,UPI,No,4,November,11,2024,2024Q4,4,0
10009,2024-02-13,2024-02-16,Same Day,C119,Nikhil Shah,West,Clothing,Swim Shorts,3,87.36,10,262.08,26.21,235.87,Credit Card,No,2,February,2,2024,2024Q1,3,0
10010,2024-09-02,2024-09-03,Express,C114,Riya Desai,Central,Toys & Games,LEGO Classic Set,2,79.58,0,159.16,0.0,159.16,Debit Card,No,5,September,9,2024,2024Q3,1,0
10011,2024-10-18,2024-10-21,Standard,C109,Arjun Kumar,West,Beauty,Toner Mist,1,66.83,20,66.83,13.37,53.46,Credit Card,No,4,October,10,2024,2024Q4,3,0
10012,2023-04-19,2023-04-26,Same Day,C117,Rahul Pandey,South,Sports,Knee Support,5,90.57,0,452.85,0.0,452.85,UPI,No,5,April,4,2023,2023Q2,7,0
10013,2023-11-28,2023-12-02,Express,C120,Tanvi Choudhary,South,Home & Kitchen,Non-stick Pan,5,51.0,0,255.0,0.0,255.0,Credit Card,Yes,2,November,11,2023,2023Q4,4,1
10014,2023-03-12,2023-03-19,Standard,C116,Kavya Reddy,West,Clothing,Ankle Boots,1,88.08,0,88.08,0.0,88.08,Cash on Delivery,No,2,March,3,2023,2023Q1,7,0
10015,2024-07-06,2024-07-13,Same Day,C107,Karan Verma,East,Clothing,Linen Dress,5,83.32,10,416.6,41.66,374.94,Net Banking,No,2,July,7,2024,2024Q3,7,0
10016,2023-09-11,2023-09-13,Same Day,C104,Sneha Gupta,Central,Sports,Badminton Set,5,54.21,15,271.05,40.66,230.39,UPI,Yes,1,September,9,2023,2023Q3,2,1
10017,2023-02-02,2023-02-09,Standard,C103,Rohan Mehta,East,Beauty,Face Serum,1,15.4,5,15.4,0.77,14.63,Net Banking,No,5,February,2,2023,2023Q1,7,0
10018,2024-04-29,2024-05-06,Standard,C108,Divya Joshi,West,Clothing,Polo T-Shirts,5,35.88,15,179.4,26.91,152.49,Debit Card,No,1,April,4,2024,2024Q2,7,0
10019,2024-02-17,2024-02-23,Standard,C102,Priya Patel,South,Books,Cloud Computing Guide,1,38.68,0,38.68,0.0,38.68,UPI,No,1,February,2,2024,2024Q1,6,0
10020,2023-09-13,2023-09-20,Same Day,C115,Aditya Bose,North,Beauty,Hair Care Pack,2,22.71,5,45.42,2.27,43.15,Credit Card,No,4,September,9,2023,2023Q3,7,0
10021,2024-02-21,2024-02-25,Standard,C106,Ananya Singh,South,Sports,Cycling Helmet,1,102.78,5,102.78,5.14,97.64,Net Banking,No,4,February,2,2024,2024Q1,4,0
10022,2024-12-14,2024-12-20,Same Day,C114,Riya Desai,West,Electronics,Portable Charger,4,66.11,5,264.44,13.22,251.22,UPI,No,5,December,12,2024,2024Q4,6,0
10023,2023-11-18,2023-11-19,Same Day,C102,Priya Patel,Central,Clothing,Linen Dress,1,46.12,20,46.12,9.22,36.9,UPI,Yes,2,November,11,2023,2023Q4,1,1
10024,2023-03-11,2023-03-17,Standard,C120,Tanvi Choudhary,Central,Electronics,Mechanical Keyboard,2,37.42,0,74.84,0.0,74.84,UPI,No,4,March,3,2023,2023Q1,6,0
10025,2024-08-01,2024-08-06,Standard,C119,Nikhil Shah,East,Beauty,Lip Care Set,1,17.19,10,17.19,1.72,15.47,UPI,No,3,August,8,2024,2024Q3,5,0
10026,2023-03-16,2023-03-17,Standard,C111,Siddharth Rao,North,Home & Kitchen,Toaster Oven,3,47.01,15,141.03,21.15,119.88,Cash on Delivery,No,5,March,3,2023,2023Q1,1,0
10027,2024-01-14,2024-01-17,Same Day,C108,Divya Joshi,East,Clothing,Polo T-Shirts,3,51.82,0,155.46,0.0,155.46,Cash on Delivery,No,5,January,1,2024,2024Q1,3,0
10028,2023-05-18,2023-05-21,Same Day,C104,Sneha Gupta,Central,Toys & Games,Drawing Tablet,5,54.67,5,273.35,13.67,259.68,UPI,No,1,May,5,2023,2023Q2,3,0
10029,2024-06-01,2024-06-05,Standard,C109,Arjun Kumar,West,Home & Kitchen,Instant Pot,3,108.63,5,325.89,16.29,309.6,Debit Card,No,1,June,6,2024,2024Q2,4,0
10030,2024-03-28,2024-04-02,Standard,C106,Ananya Singh,North,Electronics,Laptop,2,76.7,5,153.4,7.67,145.73,Credit Card,No,5,March,3,2024,2024Q1,5,0
10031,2024-07-19,2024-07-21,Express,C119,Nikhil Shah,East,Sports,Knee Support,1,30.65,10,30.65,3.06,27.59,Credit Card,No,1,July,7,2024,2024Q3,2,0
10032,2024-02-21,2024-02-26,Standard,C118,Shreya Malhotra,South,Home & Kitchen,Rice Cooker,1,118.67,10,118.67,11.87,106.8,Net Banking,No,2,February,2,2024,2024Q1,5,0
10033,2023-10-01,2023-10-03,Express,C108,Divya Joshi,North,Electronics,Bluetooth Speaker,3,139.17,10,417.51,41.75,375.76,Net Banking,No,1,October,10,2023,2023Q4,2,0
10034,2023-08-22,2023-08-24,Express,C110,Pooja Iyer,East,Clothing,Yoga Pants,4,117.99,10,471.96,47.2,424.76,Debit Card,Yes,1,August,8,2023,2023Q3,2,1
10035,2024-02-14,2024-02-20,Express,C117,Rahul Pandey,North,Toys & Games,Remote Control Car,3,87.52,10,262.56,26.26,236.3,Credit Card,No,5,February,2,2024,2024Q1,6,0
10036,2024-09-02,2024-09-06,Express,C104,Sneha Gupta,Central,Home & Kitchen,Blender,3,105.48,0,316.44,0.0,316.44,Cash on Delivery,No,3,September,9,2024,2024Q3,4,0
10037,2024-12-26,2024-12-30,Same Day,C102,Priya Patel,South,Electronics,Portable Charger,2,164.42,5,328.84,16.44,312.4,Debit Card,Yes,3,December,12,2024,2024Q4,4,1
10038,2023-11-04,2023-11-09,Express,C104,Sneha Gupta,West,Books,Machine Learning Guide,3,57.95,10,173.85,17.39,156.46,Debit Card,No,4,November,11,2023,2023Q4,5,0
10039,2024-08-05,2024-08-08,Express,C120,Tanvi Choudhary,East,Beauty,Moisturizer Cream,4,25.55,0,102.2,0.0,102.2,UPI,No,1,August,8,2024,2024Q3,3,0
10040,2024-03-28,2024-04-03,Same Day,C115,Aditya Bose,South,Books,Pandas for Analysts,3,43.2,15,129.6,19.44,110.16,Credit Card,No,4,March,3,2024,2024Q1,6,0
10041,2023-08-29,2023-09-04,Standard,C103,Rohan Mehta,North,Home & Kitchen,Food Processor,5,116.3,10,581.5,58.15,523.35,Credit Card,No,2,August,8,2023,2023Q3,6,0
10042,2024-10-06,2024-10-11,Express,C114,Riya Desai,West,Clothing,Sports Shorts,1,93.35,15,93.35,14.0,79.35,UPI,No,4,October,10,2024,2024Q4,5,0
10043,2023-06-30,2023-07-07,Express,C108,Divya Joshi,North,Clothing,Maxi Dress,1,102.51,10,102.51,10.25,92.26,Cash on Delivery,No,5,June,6,2023,2023Q2,7,0
10044,2024-11-14,2024-11-19,Express,C115,Aditya Bose,West,Clothing,Ankle Boots,4,121.8,0,487.2,0.0,487.2,Cash on Delivery,No,5,November,11,2024,2024Q4,5,0
10045,2023-06-12,2023-06-18,Express,C115,Aditya Bose,South,Toys & Games,Kite,4,81.9,20,327.6,65.52,262.08,Debit Card,No,4,June,6,2023,2023Q2,6,0
10046,2023-03-21,2023-03-27,Express,C115,Aditya Bose,East,Toys & Games,Rubik's Cube,2,54.1,5,108.2,5.41,102.79,Cash on Delivery,No,3,March,3,2023,2023Q1,6,0
10047,2023-03-07,2023-03-11,Express,C107,Karan Verma,West,Electronics,Bluetooth Speaker,4,48.38,0,193.52,0.0,193.52,Credit Card,No,5,March,3,2023,2023Q1,4,0
10048,2024-01-25,2024-01-29,Express,C119,Nikhil Shah,West,Clothing,Leather Belt,5,70.42,0,352.1,0.0,352.1,Net Banking,Yes,2,January,1,2024,2024Q1,4,1
10049,2023-08-13,2023-08-16,Express,C116,Kavya Reddy,East,Beauty,Eye Cream,5,55.4,5,277.0,13.85,263.15,Net Banking,No,1,August,8,2023,2023Q3,3,0
10050,2024-02-08,2024-02-13,Standard,C101,Aarav Sharma,West,Sports,Dumbbell Set,2,103.25,20,206.5,41.3,165.2,UPI,No,1,February,2,2024,2024Q1,5,0
10051,2023-08-05,2023-08-09,Express,C111,Siddharth Rao,West,Toys & Games,Card Game,3,28.63,10,85.89,8.59,77.3,Debit Card,No,4,August,8,2023,2023Q3,4,0
10052,2023-08-18,2023-08-24,Standard,C112,Neha Tiwari,North,Toys & Games,Remote Control Car,5,50.27,0,251.35,0.0,251.35,UPI,Yes,3,August,8,2023,2023Q3,6,1
